! Iowa Environmental Mesonet -- NWS Cooperative Data
! Created: 17 Feb 2017 22:06:30 UTC
! Contact: daryl herzmann akrherz@iastate.edu 515-294-5978
! Station: IA0200 AMES-8-WSW
! Data Period: 1990-01-01 - 2016-12-31
[weather.met.weather]
latitude = 42.0 (DECIMAL DEGREES)
tav = 9.338 (oC) ! annual average ambient temperature
amp = 30.629 (oC) ! annual amplitude in mean monthly temperature
year        day       radn       maxt       mint      rain
1996        198     30.961       28.3       14.4       0.00
1996        199     18.198       30.6       19.4      73.15
1996        200     30.364       32.2       24.4       0.00
1996        201     31.059       32.2       21.1       0.00
1996        202     18.995       28.3       16.7       1.02
1996        203     27.083       25.6       17.8       0.00
1996        204     26.149       27.8       17.8       0.51
1996        205     31.341       26.7       14.4       0.00
1996        206     28.090       26.7       14.4       0.00
1996        207     29.623       24.4       12.8       0.00
1996        208     27.188       25.6       15.0       0.00
1996        209     24.242       25.6       17.2       2.54
1996        210     27.426       24.4       16.1      23.88
1996        211     21.064       25.0       17.2       0.00
1996        212     30.463       25.0       12.8       0.00
1996        213     28.626       24.4       13.3       0.00
1996        214     27.592       25.0       13.3       0.00
1996        215     26.699       26.7       15.0       0.00
1996        216     29.176       26.7       14.4       0.00
1996        217     17.210       25.6       20.0       8.13
1996        218     25.932       27.8       20.0      29.21
1996        219     28.813       31.1       21.7       0.00
1996        220     29.087       31.1       18.3       2.79
1996        221     29.818       31.1       16.1       0.00
1996        222     27.584       27.8       16.7       0.00
1996        223     16.142       27.2       16.7       0.00
1996        224     23.571       27.2       16.1       7.62
1996        225     28.773       25.6       14.4       0.00
1996        226     25.597       27.2       15.0       0.00
1996        227     28.530       27.2       18.3       0.00
1996        228     28.769       26.1       12.8       0.00
1996        229     26.730       23.3       13.3       0.00
1996        230     24.711       24.4       14.4       0.00
1996        231     15.692       23.3       16.1       0.00
1996        232     17.120       25.6       18.3      40.89
1996        233     26.064       26.7       17.8       0.00
1996        234     17.906       29.4       17.2       0.00
1996        235     20.343       28.9       22.2       2.03
1996        236     27.238       24.4       13.3       0.00
1996        237     27.224       25.6       13.3       0.00
1996        238     26.423       27.8       12.8       0.00
1996        239     19.131       27.2       15.6      33.78
1996        240     25.359       23.9       16.1       0.00
1996        241     23.289       26.1       15.0       0.00
1996        242     22.697       26.7       15.0       0.00
1996        243     25.767       26.1       13.9       0.00
1996        244     24.475       25.0       13.3       0.00
1996        245     23.676       27.2       15.0       0.00
1996        246     23.943       27.2       17.2       0.00
1996        247     23.845       27.2       15.6       0.00
1996        248     24.836       28.9       17.2       0.00
1996        249     24.605       28.9       16.7       0.00
1996        250     24.390       27.8       15.0       0.00
1996        251     14.953       27.2       15.6       0.00
1996        252     17.797       26.1       18.3      14.22
1996        253     24.400       25.0       11.7       0.00
1996        254     22.587       25.0       11.1       0.00
1996        255     22.459       26.1       15.0       0.00
1996        256     21.393       20.0        6.7       0.00
1996        257     24.239       16.7        4.4       0.00
1996        258     24.145       17.2        2.8       0.00
1996        259     22.156       20.0        5.6       0.00
1996        260     17.145       20.6        7.2       0.00
1996        261     15.743       20.6        6.7       0.00
1996        262     18.953       20.0        6.1       0.00
1996        263      6.771       20.0        7.8       0.00
1996        264     20.519       21.1       10.6      10.41
1996        265     16.077       20.0        9.4       0.00
1996        266     20.887       21.1        7.8       0.00
1996        267     10.124       18.3       11.7      12.95
1996        268     20.911       18.9        6.1       0.00
1996        269      7.096       18.3       10.0       0.00
1996        270     11.020       13.3       10.0      41.40
1996        271     19.669       12.8        5.0       1.78
1996        272     20.717       19.4        7.8       0.00
1996        273     19.960       18.9        7.2       0.00
1996        274     19.972       26.7       10.0       0.00
1996        275     19.681       24.4       11.7       0.00
1996        276     19.764       23.3        8.9       0.00
1996        277     19.867       12.8       -0.6       0.00
1996        278     18.985       17.2        2.2       0.00
1996        279     18.944       23.3        6.7       0.00
1996        280     18.218       23.3       10.6       0.00
1996        281     11.895       20.0        7.8       0.00
1996        282     16.512       16.1        0.6       0.00
1996        283     17.005       16.1        6.1       0.51
1996        284     17.529       13.9        1.1       0.00
1996        285     17.526       18.9        0.6       0.00
1996        286     16.856       23.3        8.3       0.00
1996        287     17.180       26.7       11.1       0.00
1996        288     16.949       26.7       12.2       0.00
1996        289     16.948       24.4       12.8       0.00
1996        290     16.297       23.3       10.0       0.00
1996        291     13.575       20.6        6.7       0.25
1996        292     17.265       11.7        2.2       0.00
1996        293     16.435       18.3       -1.7       0.00
1996        294     14.777       21.7        9.4       0.00
1996        295     13.037       20.0        5.6       0.00
1996        296      4.854       11.7        1.7      11.94
1996        297      9.560       12.2        2.8      36.07
1996        298     10.333       13.9        0.0       0.00
1996        299     13.362       17.2        6.1       0.00
1996        300     14.620       22.8       11.7       0.00
1996        301     10.109       22.2        5.6       0.00
1996        302     14.526       13.9       -1.7       0.00
1996        303      9.800       17.2        9.4      22.61
1996        304     14.701       14.4       -3.3       0.00
1996        305     13.715       -1.1       -5.0       0.00
1996        306     11.318        0.6       -7.2       0.00
1996        307     14.427        2.8       -8.9       0.00
1996        308     13.465       15.0       -5.6       0.00
1996        309      4.011       11.1        4.4      25.15
1996        310     11.392        8.3        5.0       1.78
1996        311      9.341       10.0        5.6       2.54
1996        312     12.863       10.6       -1.1       0.00
1996        313     13.107        6.1        0.0       0.00
1996        314      5.071        2.8       -2.8       0.00
1996        315      8.252        0.0       -7.2       0.00
1996        316      4.959       -2.8       -7.8       0.00
1996        317      5.826       -4.4      -11.7       0.00
1996        318      3.153       -4.4       -5.6       0.00
1996        319     11.644       -1.7      -10.6       0.00
1996        320      7.933        6.7       -2.8      17.27
1996        321      6.298       12.8        6.1      25.40
1996        322     10.645       12.2       -5.0      11.18
1996        323      6.246       -1.7       -6.7       0.00
1996        324      4.174       -1.7       -4.4       1.02
1996        325      6.463       -1.1       -3.9       1.27
1996        326      9.848       -0.6       -2.2       0.25
1996        327     10.157        1.1       -3.3       0.00
1996        328      4.923        1.7        0.0       1.78
1996        329      6.922        0.0       -9.4       1.78
1996        330     10.405       -7.8      -15.0       0.00
1996        331     10.880       -6.7      -17.8       0.00
1996        332      6.378       -5.0      -11.1       3.05
1996        333     10.899        5.0      -14.4       0.00
1996        334      5.095        2.8        0.0      10.67
1996        335      8.836        2.2       -2.2       3.30
1996        336      8.478       -1.7       -5.6       0.00
1996        337      7.207       -1.7       -6.1       0.00
1996        338     10.225       -2.8      -12.8       1.52
1996        339      9.055        0.0       -8.3       0.00
1996        340      7.656        0.6       -3.9       5.33
1996        341      9.516        1.1       -3.9       0.00
1996        342     10.378        1.1       -6.7       0.00
1996        343     10.261        0.0       -7.2       0.00
1996        344      9.826       -0.6       -8.9       0.00
1996        345      9.073        1.7       -5.0       0.00
1996        346      7.477        1.7       -0.6       0.00
1996        347      9.726        1.1       -0.6       0.00
1996        348      5.510        2.2       -1.7       5.08
1996        349      5.263        3.3       -1.1       6.35
1996        350      8.373        3.3       -5.6       0.00
1996        351      8.166        0.6       -9.4       0.00
1996        352      6.756        0.6      -12.2       0.00
1996        353      4.876      -10.6      -17.2       0.00
1996        354      4.843      -15.0      -18.9       0.00
1996        355      9.418       -6.1      -22.2       0.00
1996        356      8.849        2.8       -7.8       0.00
1996        357      7.226        0.6       -8.9       0.00
1996        358      5.099       -7.8      -12.8       0.00
1996        359      4.910      -12.8      -20.0       0.00
1996        360      3.827      -17.8      -21.7       1.78
1996        361      7.516      -17.2      -21.1       1.78
1996        362      8.732       -2.2      -22.8       0.00
1996        363      9.791       -1.1       -7.8       0.00
1996        364      9.884       -6.1      -17.8       0.00
1996        365      8.727       -2.8      -18.3       0.00
1996        366      9.905       -3.3      -10.0       0.00
1997          1      9.786        1.7       -4.4       0.00
1997          2      8.098        6.7        1.7       0.00
1997          3      8.468        6.7        0.6       0.00
1997          4      7.254        5.6        0.6       4.32
1997          5      8.229        0.6      -10.0       0.00
1997          6     10.337       -6.1      -15.0       0.00
1997          7      9.940       -2.8      -16.1       0.00
1997          8     10.087        2.8       -9.4       0.00
1997          9      4.414        0.0      -10.0       1.52
1997         10      6.799      -10.0      -22.2       0.51
1997         11      9.860      -17.8      -23.3       0.00
1997         12      9.101      -17.2      -25.0       0.00
1997         13      7.718      -11.7      -19.4       0.00
1997         14      5.299       -9.4      -18.9       0.25
1997         15      6.252       -6.1      -10.6       2.03
1997         16     11.945       -9.4      -21.7       0.00
1997         17     11.896      -13.9      -24.4       0.00
1997         18      8.325       -8.3      -21.1       0.00
1997         19     11.476        3.9       -8.9       0.00
1997         20     11.204        5.6       -2.2       0.00
1997         21      9.682        6.1        0.0       0.00
1997         22     11.004        6.7      -10.0       0.00
1997         23      9.877       -5.0      -14.4       0.00
1997         24      9.471       -5.0      -14.4       5.33
1997         25     12.172      -13.9      -22.2       0.00
1997         26      6.894      -16.7      -22.2       1.78
1997         27      9.711      -14.4      -18.9       0.00
1997         28     13.300      -13.3      -25.6       0.00
1997         29     10.626       -6.1      -16.1       0.00
1997         30     12.488       -0.6      -16.7       0.00
1997         31     12.760        6.7       -3.9       0.00
1997         32      4.865        3.9       -0.6       0.00
1997         33     13.266        2.2       -3.3       0.00
1997         34     10.605        0.0       -2.8       0.00
1997         35      7.199        0.0       -5.0      17.02
1997         36     14.148       -3.9       -6.1       0.00
1997         37     14.337       -4.4       -7.8       0.00
1997         38     11.000       -5.6       -8.9       0.00
1997         39     12.815       -4.4       -7.8       0.00
1997         40     14.667       -5.0      -10.6       0.00
1997         41     13.834       -3.9       -7.2       0.00
1997         42     13.040       -6.1       -9.4       0.25
1997         43     16.403       -4.4      -17.8       0.00
1997         44     14.576       -7.2      -21.1       0.00
1997         45     13.815       -3.3      -11.7       0.00
1997         46     14.511       -6.7      -20.6       2.79
1997         47     13.603       -3.9      -10.0       3.05
1997         48     15.606        5.0       -9.4       0.00
1997         49     14.828       10.0        2.2       0.00
1997         50     16.705        7.8       -3.3       0.00
1997         51     12.687        6.7       -0.6       1.27
1997         52     14.241        6.1       -2.2       0.00
1997         53     15.338        0.6       -8.3       0.00
1997         54     17.925        0.6      -11.7       0.00
1997         55     14.141       -2.8      -11.7       0.00
1997         56     17.959        3.3       -7.8       0.00
1997         57     10.761        2.2       -0.6       2.79
1997         58     15.320       -0.6       -5.6       1.02
1997         59     11.032        3.9       -3.9       0.00
1997         60     13.409        5.6       -1.7       0.00
1997         61     18.963        5.6       -6.1       0.00
1997         62     10.711        5.6       -1.7       0.00
1997         63     14.001        2.8       -4.4       0.00
1997         64     19.569       -0.6      -11.1       0.00
1997         65     19.991       -0.6      -10.6       0.00
1997         66     17.137       13.3       -7.8       0.00
1997         67     18.756       12.2       -5.6       0.00
1997         68     17.749       11.7        1.7       8.64
1997         69     20.030       14.4       -1.7       0.00
1997         70     18.267       13.9       -1.1       0.00
1997         71     19.109        7.2       -1.7       0.00
1997         72      5.971        6.1       -0.6      26.16
1997         73     11.991        1.1       -7.8       3.30
1997         74     20.254       -4.4      -12.8       0.00
1997         75     18.044        8.9       -7.8       0.00
1997         76     17.750       11.1        0.6       0.00
1997         77      6.764        9.4       -1.7       0.51
1997         78     22.070       10.0       -1.7       0.00
1997         79     21.694       15.0        0.6       0.00
1997         80     18.187       15.6        3.3       0.00
1997         81     19.808       10.6       -0.6       0.00
1997         82     21.018        9.4       -2.2       0.00
1997         83      8.629        6.1        0.6       9.14
1997         84     19.563        6.1        0.6       0.00
1997         85     24.019       21.1       -2.8       0.00
1997         86     23.836       22.8        3.3       0.00
1997         87     19.341       20.6        5.0       0.51
1997         88     17.827       11.1        2.8       0.00
1997         89     25.067       13.3        0.0       0.51
1997         90     25.013       16.7       -4.4       0.00
1997         91     23.357       20.6        1.1       0.00
1997         92     10.029       17.8        6.1       3.05
1997         93     15.377       16.1        4.4       0.25
1997         94      6.861       15.0        6.7       2.29
1997         95     11.842       15.6       10.0      21.08
1997         96     13.000       12.2       -3.9       5.08
1997         97     23.796        3.9       -6.7       0.00
1997         98     21.851        3.9       -9.4       0.51
1997         99     20.035        2.2      -10.0       0.00
1997        100     12.699        2.2       -1.7       2.54
1997        101     11.393        0.0       -1.7       2.03
1997        102     10.956        3.3       -2.2       8.89
1997        103     28.762        7.8       -4.4       0.00
1997        104     28.107       12.8       -4.4       0.00
1997        105     23.987       16.1        2.8       0.00
1997        106     28.936       12.8       -4.4       0.00
1997        107     28.086       13.3       -3.9       0.00
1997        108     23.387       21.7        0.0       0.00
1997        109     27.605       20.6        1.7       0.00
1997        110     11.725       19.4        7.8       2.79
1997        111     14.171       17.2        3.3       2.54
1997        112     12.625       11.1        7.8       4.06
1997        113     18.030       14.4        5.6       0.00
1997        114     25.851       13.9        0.0       0.00
1997        115     29.529       17.2        1.7       0.00
1997        116     16.837       17.8        5.0       0.00
1997        117     14.408       18.9        7.8       0.00
1997        118     27.941       22.2        5.0       0.00
1997        119     17.198       22.8        8.9       0.00
1997        120      9.249       22.8        0.6      37.34
1997        121     30.180       14.4        0.0       1.27
1997        122      9.080       13.3        7.2      14.73
1997        123     25.513       13.9        5.6       0.25
1997        124     31.041       21.1        3.3       0.00
1997        125     29.418       22.8       12.8       0.00
1997        126     25.675       21.7        3.3       0.00
1997        127     15.766       19.4       11.1       5.59
1997        128     28.508       17.8        8.3       2.03
1997        129     31.984       17.8        3.3       0.00
1997        130     31.512       23.3        3.3       0.00
1997        131     24.083       23.3       14.4       0.00
1997        132     26.944       16.1        2.8       0.00
1997        133     25.575       13.9       -1.1       0.00
1997        134     22.902       14.4        6.1       0.00
1997        135     31.078       14.4        1.7       0.00
1997        136     28.644       27.8        1.7       0.00
1997        137     31.512       27.8       10.6       0.00
1997        138     29.731       31.1       14.4       0.00
1997        139     28.197       28.3        6.7       0.00
1997        140     31.281       17.8        2.8       0.00
1997        141     32.864       20.0        4.4       0.00
1997        142     31.390       21.7        6.1       0.00
1997        143     16.632       25.0        8.9       0.00
1997        144     29.404       24.4       13.9       1.52
1997        145     20.707       18.9       11.7       0.00
1997        146      8.091       17.2        5.6      28.70
1997        147      8.344       12.8        8.3       3.56
1997        148     12.008       13.3        8.3       3.05
1997        149     12.918       15.6        8.9       0.51
1997        150     20.908       21.1        7.2       0.00
1997        151     32.884       26.1       10.6       0.00
1997        152     33.188       26.7       11.7       0.00
1997        153     33.067       27.2       10.6       0.00
1997        154     23.405       26.7       13.3       0.00
1997        155     31.059       25.6       14.4       0.00
1997        156     26.918       28.3       13.9       0.51
1997        157     30.091       25.0       11.7       0.00
1997        158     28.496       26.1       12.8       0.00
1997        159     29.859       25.6       12.2       0.00
1997        160     32.860       25.6       10.0       0.00
1997        161     30.202       26.1       12.8       0.00
1997        162     19.612       26.1       12.8       0.00
1997        163     25.872       25.6       16.7      14.48
1997        164     32.663       28.3       15.6       0.00
1997        165     33.056       26.7       14.4       0.00
1997        166     29.938       30.0       18.9       0.00
1997        167     33.237       28.9       15.6       0.00
1997        168     31.589       28.3       11.7       0.00
1997        169     30.093       28.9       16.1      14.48
1997        170     24.373       31.7       17.2       2.79
1997        171     27.586       31.1       19.4       0.00
1997        172     28.734       31.1       18.3      43.69
1997        173     28.823       30.6       19.4       0.00
1997        174     30.328       31.1       21.7       0.00
1997        175     16.335       31.1       22.2       1.78
1997        176     29.622       27.8       18.9       8.38
1997        177     33.115       27.2       15.0       0.00
1997        178     32.466       28.9       15.0       0.00
1997        179     29.519       30.6       20.0       0.00
1997        180     22.965       30.6       17.8       0.00
1997        181     32.503       28.9       18.3       6.60
1997        182     31.681       30.6       20.6       0.00
1997        183     31.504       29.4       15.0       0.00
1997        184     18.882       22.2       11.7       0.00
1997        185     18.261       21.1       11.7       0.00
1997        186     30.667       23.9        8.3       0.00
1997        187     32.513       23.9       13.9       0.00
1997        188     31.060       26.1        8.9       0.00
1997        189     32.044       28.9       19.4       0.76
1997        190     32.148       27.8       12.8       0.00
1997        191     30.500       25.0       13.9       0.00
1997        192     27.488       30.6       17.2       0.00
1997        193     24.300       31.7       21.1       4.83
1997        194     25.014       31.1       21.1       2.54
1997        195     32.264       31.7       18.9       0.00
1997        196     31.730       32.2       16.1       0.00
1997        197     30.961       33.3       19.4       0.00
1997        198     28.149       32.8       22.2       0.00
1997        199     31.086       32.8       19.4       0.00
1997        200     24.797       33.3       21.7       0.00
1997        201     21.556       32.8       21.7       0.00
1997        202     20.335       30.6       19.4       7.62
1997        203     22.287       27.8       20.0       0.00
1997        204     21.607       25.6       18.9      18.80
1997        205     26.054       28.9       21.7      61.98
1997        206     27.983       34.4       23.3       0.00
1997        207     29.708       33.9       21.7       0.00
1997        208     25.409       32.8       22.2       3.81
1997        209     27.994       27.2       20.6       0.00
1997        210     30.056       26.1       15.0       0.00
1997        211     26.359       24.4       13.9       0.00
1997        212     21.915       25.6       13.3       0.00
1997        213     20.789       27.2       15.0       0.00
1997        214     29.332       30.6       18.3       0.00
1997        215     28.596       32.2       19.4       0.76
1997        216     28.573       30.0       18.3       0.51
1997        217     30.225       27.8       11.7       0.00
1997        218     23.868       25.6       11.1       0.00
1997        219     28.424       26.7       13.9       0.00
1997        220     28.775       26.7       12.2       0.00
1997        221     27.837       26.7       12.2       0.00
1997        222     16.642       26.1       16.7       0.76
1997        223      7.175       17.2       13.3      13.46
1997        224     13.275       20.6       17.2       8.13
1997        225     27.528       22.8       13.9       0.51
1997        226     20.992       23.9       13.9       0.00
1997        227     27.988       28.9       15.0       6.60
1997        228     26.373       30.0       18.3       0.00
1997        229     25.434       28.3       17.8       0.00
1997        230     22.639       19.4       14.4       0.00
1997        231     16.690       20.0       16.1       3.30
1997        232     27.916       23.3       16.7       0.25
1997        233     26.866       24.4       11.7       0.00
1997        234     26.702       24.4       11.7       0.00
1997        235     26.663       28.9       12.8       0.00
1997        236     26.427       30.0       18.3       0.00
1997        237     24.174       29.4       16.7       1.27
1997        238     25.197       28.3       20.0       0.00
1997        239     20.263       28.3       18.3       2.79
1997        240     18.420       30.0       15.6       0.00
1997        241     20.876       30.0       20.0       0.00
1997        242     21.937       30.0       21.7       0.76
1997        243     25.482       30.0       18.3       0.00
1997        244     22.465       31.1       17.8       0.00
1997        245     15.295       30.6       19.4       3.81
1997        246     22.163       21.7        8.9       0.00
1997        247     15.082       21.1        8.3       0.00
1997        248     20.195       27.8        8.9       0.00
1997        249     24.659       31.7       16.1       0.00
1997        250     13.092       31.1       17.8      19.81
1997        251     21.510       23.9       16.7       0.00
1997        252     24.346       23.9       13.9       0.00
1997        253     23.181       22.2        9.4       0.00
1997        254     24.150       23.3        8.3       0.00
1997        255     23.189       25.6        8.9       0.00
1997        256     20.873       24.4       15.6       3.30
1997        257     22.875       26.1       15.6       0.00
1997        258     22.713       27.2       14.4       0.00
1997        259     14.865       28.3       17.8       0.25
1997        260     22.984       28.3       12.2       0.00
1997        261     19.808       31.1       13.9       0.00
1997        262     16.597       30.0       20.0       0.00
1997        263     18.492       20.0        7.2       0.00
1997        264     18.515       18.9        4.4       0.00
1997        265      5.290       17.8       10.6       7.11
1997        266     12.095       19.4       11.7      21.84
1997        267     21.536       21.7        5.6       0.00
1997        268     21.189       27.8        8.3       0.00
1997        269     20.138       27.2       11.1       0.00
1997        270     16.323       25.6       14.4       0.00
1997        271     20.750       23.9       10.0       0.00
1997        272     20.656       26.1       11.7       0.00
1997        273     20.363       25.6        9.4       0.00
1997        274     19.723       25.0        7.2       0.00
1997        275     19.371       32.2       12.2       0.00
1997        276     19.161       35.0       17.8       0.00
1997        277     19.446       32.8        9.4       0.00
1997        278     18.844       30.6       13.9       0.00
1997        279     17.451       32.8       17.2       0.00
1997        280     13.562       30.6       18.3       0.00
1997        281     11.668       25.6       19.4       9.40
1997        282     18.801       20.0        7.8       7.62
1997        283     15.531       21.7        6.1       0.00
1997        284     14.520       27.2       15.6       0.00
1997        285      7.448       24.4       16.7      29.72
1997        286     15.997       17.8        5.6      13.97
1997        287     17.954       12.8        0.0       0.00
1997        288      8.292       14.4        2.8       0.25
1997        289     13.345       16.1        5.0       0.00
1997        290     13.253       16.1        1.1       0.00
1997        291     16.639       17.8        3.3       0.00
1997        292     12.593       15.6        6.1       0.00
1997        293     15.548       11.7       -1.7       0.00
1997        294     16.641        9.4       -1.7       0.00
1997        295      5.040        6.1       -3.9       0.00
1997        296      9.693       13.3        2.8       0.00
1997        297      5.109       12.2        6.7       7.37
1997        298      3.361        7.2        3.3       5.84
1997        299      8.494        4.4       -1.7      17.02
1997        300     15.912        0.6       -9.4       0.00
1997        301     14.722        7.8       -5.6       0.00
1997        302     14.070       11.1        0.0       0.00
1997        303     14.027       13.9        3.3       0.00
1997        304     12.800       13.9        2.8       0.00
1997        305     12.424       13.3        4.4       0.51
1997        306      3.948        7.8       -1.1       3.30
1997        307      5.382       -0.6       -2.2       0.00
1997        308     11.623        0.6       -2.8       0.00
1997        309      5.664        2.8        0.0       0.76
1997        310      8.795        5.0        1.7       0.76
1997        311     11.847        6.1        2.8       0.00
1997        312     12.789        7.8        0.6       0.00
1997        313      4.708        5.6        1.7       2.79
1997        314      9.409        2.2       -3.9       0.00
1997        315      6.979        0.0       -8.9       0.00
1997        316      9.262       -1.1      -10.6       0.76
1997        317      7.250        0.0       -2.8       0.00
1997        318      4.527       -0.6       -2.8       1.27
1997        319      6.683       -1.7       -9.4       1.27
1997        320     12.492       -3.9      -11.7       0.00
1997        321     12.103        5.6       -9.4       0.00
1997        322     11.725        1.7       -6.1       0.00
1997        323     11.129        4.4       -8.3       0.00
1997        324      8.014        8.9       -1.1       0.00
1997        325     11.217        0.0       -5.6       0.00
1997        326     11.060        0.0       -3.3       0.00
1997        327      7.727        2.8       -7.8       0.00
1997        328     10.414        5.0       -8.9       0.00
1997        329     10.556       15.6       -3.9       0.00
1997        330     10.878        9.4        0.0       0.00
1997        331      7.711       12.8       -2.2       0.00
1997        332      9.651        9.4        0.0       0.00
1997        333      2.993        5.6        1.7      18.80
1997        334     10.358        3.3       -2.2       8.13
1997        335     10.215        1.7        0.6       0.00
1997        336      7.088        3.3        0.6       0.00
1997        337      5.704        2.8       -3.3       5.59
1997        338      3.626       -2.2       -5.6       1.78
1997        339      6.092       -5.0      -10.6       0.00
1997        340      6.035       -2.8       -6.7       0.00
1997        341      9.420       -2.8       -5.6       0.00
1997        342      5.518       -1.7       -5.6       3.30
1997        343      5.172       -1.7       -3.9       1.78
1997        344      5.668       -1.1       -3.9       1.78
1997        345      6.192       -1.1       -4.4       0.00
1997        346     10.098       -3.9       -9.4       0.00
1997        347      9.855        1.1       -8.3       0.00
1997        348      9.885        1.7       -7.8       0.00
1997        349      9.803        5.6       -3.3       0.00
1997        350      9.878        4.4       -2.2       0.00
1997        351      9.627        4.4       -6.7       0.00
1997        352      8.870        8.9       -1.7       0.00
1997        353      8.554        5.0       -0.6       0.00
1997        354      9.619        1.7       -6.1       0.00
1997        355      9.224       -1.1       -7.8       0.00
1997        356      5.360       -0.6       -2.2       1.27
1997        357      9.111       -0.6       -3.3       1.02
1997        358      7.548       -1.7       -3.3       0.00
1997        359      8.469       -1.1       -5.0       0.00
1997        360      9.392        2.2       -5.0       0.00
1997        361      9.338        0.6      -10.6       0.00
1997        362      5.714        0.0       -3.3       0.00
1997        363      5.710       -2.8       -6.7       0.00
1997        364      3.871        1.7       -4.4       1.52
1997        365     10.166       -4.4      -15.0       0.00
1998          1      9.810        6.7       -8.3       0.00
1998          2      9.614       11.7       -0.6       0.00
1998          3      9.512       10.0       -8.3       0.00
1998          4      4.450       -0.6       -8.3       6.60
1998          5      7.890        0.0       -1.1       2.79
1998          6      8.520        0.6       -0.6       0.00
1998          7     10.179       -0.6       -3.9       0.00
1998          8     10.234        1.1       -4.4       0.00
1998          9      6.215       -0.6      -11.7       0.00
1998         10     10.701       -7.8      -14.4       0.00
1998         11      8.815       -8.9      -14.4       0.00
1998         12      7.904       -8.3      -13.9       0.00
1998         13     10.805      -11.7      -21.1       0.00
1998         14      4.279       -7.2      -12.2       0.00
1998         15     10.961       -6.7      -16.1       0.00
1998         16      7.824       -5.6      -12.8       1.78
1998         17     11.429       -3.3      -13.3       0.00
1998         18     11.064       -6.1      -16.1       0.00
1998         19      8.059       -4.4      -10.0       0.00
1998         20      6.412       -3.3      -10.6       0.00
1998         21      5.872       -2.2       -5.6       8.89
1998         22      7.298       -2.2       -3.9       1.02
1998         23      8.077       -2.2      -12.2       0.00
1998         24     10.748       -3.3       -7.8       0.00
1998         25     12.117        0.6       -9.4       0.00
1998         26      6.732        0.0       -9.4       0.00
1998         27     12.673        0.0       -3.9       0.00
1998         28     12.575        2.8       -7.2       0.00
1998         29     12.948        1.7       -3.9       0.00
1998         30     12.846        0.0       -9.4       0.00
1998         31     12.716        6.7       -5.0       0.00
1998         32      6.794        5.0       -3.3       8.38
1998         33      8.525       -1.7       -3.9       0.00
1998         34     11.574       -1.7      -15.0       0.00
1998         35     13.856       -2.2       -7.2       0.00
1998         36     12.509       -2.8       -8.3       0.00
1998         37     13.048        0.6       -7.8       0.00
1998         38     13.506        1.1       -8.3       0.00
1998         39     14.294        5.6       -6.7       0.00
1998         40     14.268        5.0       -2.8       0.00
1998         41      6.071        5.0        0.0       9.65
1998         42     11.859        0.0       -2.2       1.78
1998         43     15.467       -1.1       -5.6       0.00
1998         44     10.367        2.2       -2.2       0.00
1998         45     15.529        1.1       -3.9       0.00
1998         46      9.456       10.6        0.6       0.00
1998         47      6.620        7.8        1.7       0.00
1998         48      5.381        3.9        1.1       7.11
1998         49      4.786        3.3        1.1       2.29
1998         50      6.988        3.3        0.6       2.29
1998         51      5.000        4.4        0.6       0.51
1998         52      9.096        5.6        0.6       0.25
1998         53      9.697        8.3        1.7       0.00
1998         54      9.476       12.8        4.4       1.27
1998         55     17.055       13.3        1.1       0.25
1998         56     10.862       12.8        5.6       0.00
1998         57     15.300       12.8        5.6       1.27
1998         58      6.556        6.7       -1.7       0.00
1998         59     13.106       -1.1       -3.9       1.27
1998         60      5.120       -1.7       -4.4       0.76
1998         61      5.035        3.3       -5.6       0.25
1998         62      6.768        2.8       -4.4       0.00
1998         63     14.155        0.0       -7.8       0.00
1998         64      5.332       -0.6       -2.2       0.76
1998         65     18.451        2.2       -7.2       0.25
1998         66      8.099        0.0       -3.3       0.25
1998         67     14.186       -0.6       -1.1      12.70
1998         68     21.449       -1.1      -12.8       0.00
1998         69     17.733      -11.7      -18.9       0.00
1998         70     21.891      -11.1      -18.3       1.02
1998         71     21.346      -10.6      -23.9       0.00
1998         72     20.141        2.8      -13.3       0.00
1998         73     21.392        3.3      -11.7       0.00
1998         74     14.706       -1.7       -6.1       0.00
1998         75     15.617        1.7       -3.3       0.00
1998         76     10.303        1.7       -1.1       4.83
1998         77      9.468        1.7        0.0       5.08
1998         78     10.066        1.1       -0.6       0.25
1998         79     23.007        3.9       -3.3       0.00
1998         80     19.635        7.2       -3.9       0.00
1998         81     14.562        6.1       -1.7       0.00
1998         82     17.560        4.4       -1.1       0.00
1998         83     13.398        2.8       -3.3       4.57
1998         84     20.856       16.7        0.0       0.00
1998         85     21.450       23.3        8.3       0.00
1998         86     14.592       20.0       14.4       1.02
1998         87     19.546       14.4        7.2       4.32
1998         88     20.280       25.6        8.3       0.00
1998         89      7.912       25.6        8.9      30.99
1998         90     13.537        9.4        5.6       4.32
1998         91      6.875        6.7        0.6       2.03
1998         92     23.754        6.7        1.7       0.00
1998         93     12.719        6.1        3.9       0.00
1998         94     25.193       11.7        0.0       0.00
1998         95     22.526       12.8       -0.6       0.00
1998         96     16.218       18.3        5.6       2.03
1998         97      8.837       15.6        9.4      14.22
1998         98      8.912       13.3        5.0       7.37
1998         99     16.166       11.7        3.3       5.08
1998        100     27.147       15.0        1.1       0.00
1998        101     26.108       22.2        3.3       0.76
1998        102     23.149       21.7        9.4       0.00
1998        103     22.359       19.4       11.1       1.27
